Data supplied by UK-AIR on 25/3/2021
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Plymouth Centre,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Non-volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Non-volatile PM<sub>2.5</sub> (Hourly measured)",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Volatile PM<sub>2.5</sub> (Hourly measured)",status,unit
03-03-2020,21:00,24.100,R,ugm-3 (TEOM FDMS),1.20764,R,ugm-3,36.08883,R,ugm-3,37.94052,R,ugm-3,23.800,R,ugm-3 (TEOM FDMS),13.800,R,ugm-3 (TEOM FDMS),34.24316,R,ugm-3,14.400,R,ugm-3 (TEOM FDMS),0.300,R,ugm-3 (TEOM FDMS),0.600,R,ugm-3 (TEOM FDMS)
03-03-2020,22:00,19.300,R,ugm-3 (TEOM FDMS),1.67212,R,ugm-3,31.42549,R,ugm-3,33.98938,R,ugm-3,19.200,R,ugm-3 (TEOM FDMS),10.900,R,ugm-3 (TEOM FDMS),36.08827,R,ugm-3,14.600,R,ugm-3 (TEOM FDMS),0.100,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS)
03-03-2020,23:00,26.300,R,ugm-3 (TEOM FDMS),46.35491,R,ugm-3,63.50045,R,ugm-3,134.57698,R,ugm-3,24.700,R,ugm-3 (TEOM FDMS),17.200,R,ugm-3 (TEOM FDMS),3.69023,R,ugm-3,18.500,R,ugm-3 (TEOM FDMS),1.600,R,ugm-3 (TEOM FDMS),1.300,R,ugm-3 (TEOM FDMS)
03-03-2020,24:00,20.300,R,ugm-3 (TEOM FDMS),34.34041,R,ugm-3,55.74013,R,ugm-3,108.39469,R,ugm-3,19.700,R,ugm-3 (TEOM FDMS),15.300,R,ugm-3 (TEOM FDMS),2.76767,R,ugm-3,15.700,R,ugm-3 (TEOM FDMS),0.600,R,ugm-3 (TEOM FDMS),0.400,R,ugm-3 (TEOM FDMS)
04-03-2020,01:00,18.700,R,ugm-3 (TEOM FDMS),33.64885,R,ugm-3,50.02484,R,ugm-3,101.61903,R,ugm-3,17.000,R,ugm-3 (TEOM FDMS),12.100,R,ugm-3 (TEOM FDMS),2.60487,R,ugm-3,15.000,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS)
04-03-2020,02:00,0.600,R,ugm-3 (TEOM FDMS),21.34534,R,ugm-3,51.56204,R,ugm-3,84.29111,R,ugm-3,-1.700,R,ugm-3 (TEOM FDMS),6.300,R,ugm-3 (TEOM FDMS),8.17639,R,ugm-3,8.800,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS)
04-03-2020,03:00,12.700,R,ugm-3 (TEOM FDMS),15.79225,R,ugm-3,44.19274,R,ugm-3,68.40719,R,ugm-3,7.400,R,ugm-3 (TEOM FDMS),4.100,R,ugm-3 (TEOM FDMS),19.75358,R,ugm-3,7.000,R,ugm-3 (TEOM FDMS),5.300,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS)
04-03-2020,04:00,11.900,R,ugm-3 (TEOM FDMS),4.61382,R,ugm-3,36.81663,R,ugm-3,43.89104,R,ugm-3,7.800,R,ugm-3 (TEOM FDMS),3.300,R,ugm-3 (TEOM FDMS),21.92430,R,ugm-3,6.600,R,ugm-3 (TEOM FDMS),4.100,R,ugm-3 (TEOM FDMS),3.300,R,ugm-3 (TEOM FDMS)
04-03-2020,05:00,9.000,R,ugm-3 (TEOM FDMS),1.33150,R,ugm-3,25.42599,R,ugm-3,27.46760,R,ugm-3,7.400,R,ugm-3 (TEOM FDMS),4.700,R,ugm-3 (TEOM FDMS),34.46023,R,ugm-3,8.400,R,ugm-3 (TEOM FDMS),1.600,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS)
04-03-2020,06:00,6.200,R,ugm-3 (TEOM FDMS),0.46448,R,ugm-3,14.42594,R,ugm-3,15.13813,R,ugm-3,2.000,R,ugm-3 (TEOM FDMS),3.300,R,ugm-3 (TEOM FDMS),52.42296,R,ugm-3,7.900,R,ugm-3 (TEOM FDMS),4.200,R,ugm-3 (TEOM FDMS),4.600,R,ugm-3 (TEOM FDMS)
04-03-2020,07:00,22.000,R,ugm-3 (TEOM FDMS),4.08741,R,ugm-3,20.15304,R,ugm-3,26.42031,R,ugm-3,18.100,R,ugm-3 (TEOM FDMS),3.800,R,ugm-3 (TEOM FDMS),63.11377,R,ugm-3,7.200,R,ugm-3 (TEOM FDMS),3.900,R,ugm-3 (TEOM FDMS),3.400,R,ugm-3 (TEOM FDMS)
04-03-2020,08:00,10.300,R,ugm-3 (TEOM FDMS),14.15110,R,ugm-3,32.76112,R,ugm-3,54.45917,R,ugm-3,8.400,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS),63.22231,R,ugm-3,7.200,R,ugm-3 (TEOM FDMS),1.900,R,ugm-3 (TEOM FDMS),4.700,R,ugm-3 (TEOM FDMS)
04-03-2020,09:00,8.500,R,ugm-3 (TEOM FDMS),6.56462,R,ugm-3,22.54324,R,ugm-3,32.60885,R,ugm-3,3.800,R,ugm-3 (TEOM FDMS),1.400,R,ugm-3 (TEOM FDMS),68.64911,R,ugm-3,5.200,R,ugm-3 (TEOM FDMS),4.700,R,ugm-3 (TEOM FDMS),3.800,R,ugm-3 (TEOM FDMS)
04-03-2020,10:00,5.000,R,ugm-3 (TEOM FDMS),5.29505,R,ugm-3,22.49052,R,ugm-3,30.60948,R,ugm-3,1.000,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS),66.53266,R,ugm-3,5.400,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS)
04-03-2020,11:00,4.600,R,ugm-3 (TEOM FDMS),5.35698,R,ugm-3,24.53775,R,ugm-3,32.75167,R,ugm-3,1.200,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS),57.63269,R,ugm-3,2.800,R,ugm-3 (TEOM FDMS),3.400,R,ugm-3 (TEOM FDMS),1.100,R,ugm-3 (TEOM FDMS)
04-03-2020,12:00,7.400,R,ugm-3 (TEOM FDMS),4.70671,R,ugm-3,33.05627,R,ugm-3,40.27313,R,ugm-3,4.800,R,ugm-3 (TEOM FDMS),4.200,R,ugm-3 (TEOM FDMS),43.25166,R,ugm-3,6.700,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS)
04-03-2020,13:00,16.200,R,ugm-3 (TEOM FDMS),6.40980,R,ugm-3,20.63845,R,ugm-3,30.46667,R,ugm-3,15.500,R,ugm-3 (TEOM FDMS),9.100,R,ugm-3 (TEOM FDMS),62.89670,R,ugm-3,11.100,R,ugm-3 (TEOM FDMS),0.700,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS)
04-03-2020,14:00,17.800,R,ugm-3 (TEOM FDMS),1.44504,R,ugm-3,12.06555,R,ugm-3,14.28125,R,ugm-3,14.800,R,ugm-3 (TEOM FDMS),9.500,R,ugm-3 (TEOM FDMS),71.52532,R,ugm-3,11.100,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),1.600,R,ugm-3 (TEOM FDMS)
04-03-2020,15:00,16.000,R,ugm-3 (TEOM FDMS),2.10563,R,ugm-3,16.06696,R,ugm-3,19.29556,R,ugm-3,13.400,R,ugm-3 (TEOM FDMS),12.000,R,ugm-3 (TEOM FDMS),65.66437,R,ugm-3,21.200,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS),9.200,R,ugm-3 (TEOM FDMS)
04-03-2020,16:00,9.700,R,ugm-3 (TEOM FDMS),1.67212,R,ugm-3,19.14362,R,ugm-3,21.70750,R,ugm-3,7.600,R,ugm-3 (TEOM FDMS),5.600,R,ugm-3 (TEOM FDMS),67.83509,R,ugm-3,9.000,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS),3.400,R,ugm-3 (TEOM FDMS)
04-03-2020,17:00,12.800,R,ugm-3 (TEOM FDMS),2.38432,R,ugm-3,22.95482,R,ugm-3,26.61073,R,ugm-3,10.400,R,ugm-3 (TEOM FDMS),4.800,R,ugm-3 (TEOM FDMS),64.63328,R,ugm-3,5.500,R,ugm-3 (TEOM FDMS),2.400,R,ugm-3 (TEOM FDMS),0.700,R,ugm-3 (TEOM FDMS)
04-03-2020,18:00,13.300,R,ugm-3 (TEOM FDMS),3.49907,R,ugm-3,28.86223,R,ugm-3,34.22740,R,ugm-3,9.500,R,ugm-3 (TEOM FDMS),6.200,R,ugm-3 (TEOM FDMS),58.12111,R,ugm-3,7.600,R,ugm-3 (TEOM FDMS),3.800,R,ugm-3 (TEOM FDMS),1.400,R,ugm-3 (TEOM FDMS)
04-03-2020,19:00,10.500,R,ugm-3 (TEOM FDMS),1.61019,R,ugm-3,24.80826,R,ugm-3,27.27719,R,ugm-3,8.400,R,ugm-3 (TEOM FDMS),6.100,R,ugm-3 (TEOM FDMS),63.33084,R,ugm-3,8.300,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS)
04-03-2020,20:00,11.100,R,ugm-3 (TEOM FDMS),1.05282,R,ugm-3,21.18810,R,ugm-3,22.80240,R,ugm-3,7.600,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS),63.65645,R,ugm-3,5.100,R,ugm-3 (TEOM FDMS),3.500,R,ugm-3 (TEOM FDMS),2.400,R,ugm-3 (TEOM FDMS)
04-03-2020,21:00,6.400,R,ugm-3 (TEOM FDMS),0.52641,R,ugm-3,15.09264,R,ugm-3,15.89979,R,ugm-3,2.700,R,ugm-3 (TEOM FDMS),1.500,R,ugm-3 (TEOM FDMS),66.53266,R,ugm-3,5.000,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS),3.500,R,ugm-3 (TEOM FDMS)
04-03-2020,22:00,5.900,R,ugm-3 (TEOM FDMS),1.20764,R,ugm-3,21.04591,R,ugm-3,22.89761,R,ugm-3,1.500,R,ugm-3 (TEOM FDMS),0.900,R,ugm-3 (TEOM FDMS),58.71805,R,ugm-3,4.700,R,ugm-3 (TEOM FDMS),4.400,R,ugm-3 (TEOM FDMS),3.800,R,ugm-3 (TEOM FDMS)
04-03-2020,23:00,4.700,R,ugm-3 (TEOM FDMS),0.80510,R,ugm-3,17.28356,R,ugm-3,18.51802,R,ugm-3,1.100,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS),63.54791,R,ugm-3,4.100,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS)
04-03-2020,24:00,1.400,R,ugm-3 (TEOM FDMS),0.46448,R,ugm-3,13.23583,R,ugm-3,13.94802,R,ugm-3,-1.500,R,ugm-3 (TEOM FDMS),1.200,R,ugm-3 (TEOM FDMS),70.81984,R,ugm-3,5.400,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS),4.200,R,ugm-3 (TEOM FDMS)
05-03-2020,01:00,1.100,R,ugm-3 (TEOM FDMS),0.16677,R,ugm-3,9.35736,R,ugm-3,9.61306,R,ugm-3,-2.300,R,ugm-3 (TEOM FDMS),1.200,R,ugm-3 (TEOM FDMS),67.87127,R,ugm-3,5.000,R,ugm-3 (TEOM FDMS),3.400,R,ugm-3 (TEOM FDMS),3.800,R,ugm-3 (TEOM FDMS)
05-03-2020,02:00,1.800,R,ugm-3 (TEOM FDMS),0.58368,R,ugm-3,13.33237,R,ugm-3,14.22733,R,ugm-3,-1.000,R,ugm-3 (TEOM FDMS),0.000,R,ugm-3 (TEOM FDMS),40.52016,R,ugm-3,3.900,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS),3.900,R,ugm-3 (TEOM FDMS)
05-03-2020,03:00,4.900,R,ugm-3 (TEOM FDMS),0.31268,R,ugm-3,11.44075,R,ugm-3,11.92020,R,ugm-3,-2.500,R,ugm-3 (TEOM FDMS),-3.700,R,ugm-3 (TEOM FDMS),44.33702,R,ugm-3,1.600,R,ugm-3 (TEOM FDMS),7.400,R,ugm-3 (TEOM FDMS),5.300,R,ugm-3 (TEOM FDMS)
05-03-2020,04:00,1.700,R,ugm-3 (TEOM FDMS),0.15634,R,ugm-3,8.89269,R,ugm-3,9.13241,R,ugm-3,-1.500,R,ugm-3 (TEOM FDMS),-0.200,R,ugm-3 (TEOM FDMS),49.16687,R,ugm-3,4.500,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS),4.700,R,ugm-3 (TEOM FDMS)
05-03-2020,05:00,2.300,R,ugm-3 (TEOM FDMS),0.21888,R,ugm-3,12.83429,R,ugm-3,13.16989,R,ugm-3,-1.300,R,ugm-3 (TEOM FDMS),1.300,R,ugm-3 (TEOM FDMS),44.28275,R,ugm-3,3.600,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS)
05-03-2020,06:00,2.700,R,ugm-3 (TEOM FDMS),0.87552,R,ugm-3,18.31627,R,ugm-3,19.65871,R,ugm-3,-0.600,R,ugm-3 (TEOM FDMS),0.300,R,ugm-3 (TEOM FDMS),35.59986,R,ugm-3,3.100,R,ugm-3 (TEOM FDMS),3.300,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS)
05-03-2020,07:00,3.400,R,ugm-3 (TEOM FDMS),4.75279,R,ugm-3,19.77325,R,ugm-3,27.06077,R,ugm-3,-0.100,R,ugm-3 (TEOM FDMS),1.200,R,ugm-3 (TEOM FDMS),34.51449,R,ugm-3,3.100,R,ugm-3 (TEOM FDMS),3.500,R,ugm-3 (TEOM FDMS),1.900,R,ugm-3 (TEOM FDMS)
05-03-2020,08:00,4.300,R,ugm-3 (TEOM FDMS),2.37640,R,ugm-3,16.63980,R,ugm-3,20.28356,R,ugm-3,0.900,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS),41.13520,R,ugm-3,3.100,R,ugm-3 (TEOM FDMS),3.400,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS)
05-03-2020,09:00,1.700,R,ugm-3 (TEOM FDMS),6.53509,R,ugm-3,30.11420,R,ugm-3,40.13453,R,ugm-3,1.100,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS),31.25841,R,ugm-3,2.400,R,ugm-3 (TEOM FDMS),0.600,R,ugm-3 (TEOM FDMS),-0.300,R,ugm-3 (TEOM FDMS)
05-03-2020,10:00,2.300,R,ugm-3 (TEOM FDMS),6.06606,R,ugm-3,21.65289,R,ugm-3,30.95406,R,ugm-3,1.800,R,ugm-3 (TEOM FDMS),4.200,R,ugm-3 (TEOM FDMS),43.14312,R,ugm-3,3.100,R,ugm-3 (TEOM FDMS),0.500,R,ugm-3 (TEOM FDMS),-1.100,R,ugm-3 (TEOM FDMS)
05-03-2020,11:00,2.200,R,ugm-3 (TEOM FDMS),5.53450,R,ugm-3,20.49726,R,ugm-3,28.98338,R,ugm-3,2.100,R,ugm-3 (TEOM FDMS),4.300,R,ugm-3 (TEOM FDMS),50.74065,R,ugm-3,2.900,R,ugm-3 (TEOM FDMS),0.100,R,ugm-3 (TEOM FDMS),-1.400,R,ugm-3 (TEOM FDMS)
05-03-2020,12:00,8.200,R,ugm-3 (TEOM FDMS),3.62713,R,ugm-3,14.72204,R,ugm-3,20.28356,R,ugm-3,5.400,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS),57.30708,R,ugm-3,4.500,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS),-0.500,R,ugm-3 (TEOM FDMS)
05-03-2020,13:00,7.300,R,ugm-3 (TEOM FDMS),3.72094,R,ugm-3,17.60632,R,ugm-3,23.31167,R,ugm-3,5.900,R,ugm-3 (TEOM FDMS),4.800,R,ugm-3 (TEOM FDMS),56.27599,R,ugm-3,5.900,R,ugm-3 (TEOM FDMS),1.400,R,ugm-3 (TEOM FDMS),1.100,R,ugm-3 (TEOM FDMS)
05-03-2020,14:00,9.200,R,ugm-3 (TEOM FDMS),3.18937,R,ugm-3,15.29712,R,ugm-3,20.18743,R,ugm-3,10.200,R,ugm-3 (TEOM FDMS),7.100,R,ugm-3 (TEOM FDMS),59.91195,R,ugm-3,9.700,R,ugm-3 (TEOM FDMS),-1.000,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS)
05-03-2020,15:00,15.100,R,ugm-3 (TEOM FDMS),6.19114,R,ugm-3,17.42363,R,ugm-3,26.91657,R,ugm-3,12.400,R,ugm-3 (TEOM FDMS),8.100,R,ugm-3 (TEOM FDMS),60.56317,R,ugm-3,10.700,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS)
05-03-2020,16:00,13.200,R,ugm-3 (TEOM FDMS),3.12684,R,ugm-3,15.48914,R,ugm-3,20.28356,R,ugm-3,9.800,R,ugm-3 (TEOM FDMS),7.200,R,ugm-3 (TEOM FDMS),63.60218,R,ugm-3,8.400,R,ugm-3 (TEOM FDMS),3.400,R,ugm-3 (TEOM FDMS),1.200,R,ugm-3 (TEOM FDMS)
05-03-2020,17:00,13.300,R,ugm-3 (TEOM FDMS),2.00118,R,ugm-3,19.23388,R,ugm-3,22.30230,R,ugm-3,10.500,R,ugm-3 (TEOM FDMS),7.100,R,ugm-3 (TEOM FDMS),63.11377,R,ugm-3,8.800,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS)
05-03-2020,18:00,13.500,R,ugm-3 (TEOM FDMS),1.21947,R,ugm-3,18.75019,R,ugm-3,20.62002,R,ugm-3,10.900,R,ugm-3 (TEOM FDMS),9.100,R,ugm-3 (TEOM FDMS),67.56375,R,ugm-3,10.700,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS),1.600,R,ugm-3 (TEOM FDMS)
05-03-2020,19:00,16.400,R,ugm-3 (TEOM FDMS),0.59410,R,ugm-3,21.82395,R,ugm-3,22.73489,R,ugm-3,13.300,R,ugm-3 (TEOM FDMS),8.700,R,ugm-3 (TEOM FDMS),66.20705,R,ugm-3,9.900,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS),1.200,R,ugm-3 (TEOM FDMS)
05-03-2020,20:00,20.400,R,ugm-3 (TEOM FDMS),0.50030,R,ugm-3,26.43786,R,ugm-3,27.20496,R,ugm-3,17.300,R,ugm-3 (TEOM FDMS),10.900,R,ugm-3 (TEOM FDMS),59.58634,R,ugm-3,12.700,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS)
05-03-2020,21:00,22.300,R,ugm-3 (TEOM FDMS),0.34395,R,ugm-3,32.10896,R,ugm-3,32.63634,R,ugm-3,19.000,R,ugm-3 (TEOM FDMS),11.600,R,ugm-3 (TEOM FDMS),42.70897,R,ugm-3,15.500,R,ugm-3 (TEOM FDMS),3.300,R,ugm-3 (TEOM FDMS),3.900,R,ugm-3 (TEOM FDMS)
05-03-2020,22:00,25.900,R,ugm-3 (TEOM FDMS),2.12625,R,ugm-3,46.96804,R,ugm-3,50.22824,R,ugm-3,21.600,R,ugm-3 (TEOM FDMS),15.200,R,ugm-3 (TEOM FDMS),24.85478,R,ugm-3,18.300,R,ugm-3 (TEOM FDMS),4.300,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS)
05-03-2020,23:00,26.400,R,ugm-3 (TEOM FDMS),41.49313,R,ugm-3,63.41469,R,ugm-3,127.03660,R,ugm-3,21.700,R,ugm-3 (TEOM FDMS),16.100,R,ugm-3 (TEOM FDMS),11.12496,R,ugm-3,19.700,R,ugm-3 (TEOM FDMS),4.700,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS)
05-03-2020,24:00,28.600,R,ugm-3 (TEOM FDMS),71.94852,R,ugm-3,64.92657,R,ugm-3,175.24610,R,ugm-3,22.400,R,ugm-3 (TEOM FDMS),14.700,R,ugm-3 (TEOM FDMS),3.47316,R,ugm-3,18.500,R,ugm-3 (TEOM FDMS),6.200,R,ugm-3 (TEOM FDMS),3.800,R,ugm-3 (TEOM FDMS)
06-03-2020,01:00,20.800,R,ugm-3 (TEOM FDMS),27.40410,R,ugm-3,57.23371,R,ugm-3,99.25275,R,ugm-3,15.600,R,ugm-3 (TEOM FDMS),11.200,R,ugm-3 (TEOM FDMS),6.58453,R,ugm-3,14.600,R,ugm-3 (TEOM FDMS),5.200,R,ugm-3 (TEOM FDMS),3.400,R,ugm-3 (TEOM FDMS)
06-03-2020,02:00,17.600,R,ugm-3 (TEOM FDMS),48.87275,R,ugm-3,50.97277,R,ugm-3,125.90994,R,ugm-3,13.200,R,ugm-3 (TEOM FDMS),10.700,R,ugm-3 (TEOM FDMS),2.60487,R,ugm-3,15.400,R,ugm-3 (TEOM FDMS),4.400,R,ugm-3 (TEOM FDMS),4.700,R,ugm-3 (TEOM FDMS)
06-03-2020,03:00,15.900,R,ugm-3 (TEOM FDMS),20.33207,R,ugm-3,45.69047,R,ugm-3,76.86588,R,ugm-3,12.800,R,ugm-3 (TEOM FDMS),9.100,R,ugm-3 (TEOM FDMS),3.96157,R,ugm-3,12.200,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS)
06-03-2020,04:00,16.500,R,ugm-3 (TEOM FDMS),0.97872,R,ugm-3,25.18886,R,ugm-3,26.68954,R,ugm-3,12.600,R,ugm-3 (TEOM FDMS),9.800,R,ugm-3 (TEOM FDMS),34.89437,R,ugm-3,13.300,R,ugm-3 (TEOM FDMS),3.900,R,ugm-3 (TEOM FDMS),3.500,R,ugm-3 (TEOM FDMS)
06-03-2020,05:00,13.200,R,ugm-3 (TEOM FDMS),0.15786,R,ugm-3,12.95715,R,ugm-3,13.19919,R,ugm-3,10.900,R,ugm-3 (TEOM FDMS),9.100,R,ugm-3 (TEOM FDMS),49.87236,R,ugm-3,11.600,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS)
06-03-2020,06:00,8.500,R,ugm-3 (TEOM FDMS),0.18943,R,ugm-3,16.88791,R,ugm-3,17.17836,R,ugm-3,7.600,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS),55.62478,R,ugm-3,7.300,R,ugm-3 (TEOM FDMS),0.900,R,ugm-3 (TEOM FDMS),0.300,R,ugm-3 (TEOM FDMS)
